name,lat,lon
6036,-12.613453148866293,30.805830975956326
6037,-12.523059227931268,30.80581489550085
6038,-12.43266470052771,30.8057989399743
6039,-12.342269570748472,30.805783109168868
6040,-12.251873842692518,30.805767402878534
6041,-12.16147752046496,30.80575182089907
6042,-12.0710806081769,30.805736363028018
6043,-11.980683109945483,30.805721029064706
6044,-11.890285029893814,30.80570581881022
6045,-11.799886372150917,30.80569073206741
6046,-11.709487140851712,30.80567576864089
6047,-11.61908734013695,30.805660928336998
6048,-11.52868697415318,30.805646210963843
6049,-11.438286047052724,30.805631616331237
6050,-11.347884562993599,30.805617144250757
6051,-11.257482526139524,30.805602794535673
6052,-11.16707994065982,30.80558856700098
6053,-11.076676810729412,30.805574461463404
6054,-10.986273140528771,30.805560477741356
6055,-10.895868934243879,30.805546615654944
6056,-10.805464196066163,30.805532875025982
6057,-10.715058930192479,30.80551925567797
6058,-10.62465314082507,30.80550575743609
6059,-10.5342468321715,30.80549238012719
6060,-10.443840008444628,30.805479123579808
6061,-10.353432673862574,30.80546598762413
6062,-10.263024832648634,30.805452972092016
6063,-10.172616489031311,30.80544007681698
6064,-10.082207647244193,30.805427301634165
6065,-9.991798311525967,30.805414646380388
6066,-9.901388486120332,30.805402110894093
6067,-9.810978175276004,30.805389695015354
6068,-9.720567383246633,30.805377398585875
6069,-9.630156114290784,30.80536522144899
6070,-9.539744372671873,30.80535316344965
6071,-9.449332162658143,30.805341224434418
6072,-9.3589194885226,30.805329404251463
6073,-9.268506354543003,30.805317702750575
6074,-9.17809276500178,30.805306119783122
6075,-9.087678724186024,30.80529465520208
6076,-8.9972642363874,30.805283308862016
6077,-8.906849305902162,30.80527208061908
6078,-8.816433937031064,30.805260970331
6079,-8.726018134079329,30.805249977857088
6080,-8.635601901356612,30.805239103058224
6081,-8.545185243176947,30.805228345796856
6082,-8.45476816385871,30.805217705937004
6083,-8.36435066772457,30.805207183344237
6084,-8.273932759101458,30.80519677788568
6085,-8.183514442320488,30.805186489430017
6086,-14.778406251745222,30.900516984482337
6087,-14.688028063651892,30.90049784482669
6088,-14.597649172995528,30.900478835632104
6089,-14.507269583709858,30.900459956645616
6090,-14.416889299735741,30.900441207616247
6091,-14.326508325021063,30.900422588294987
6092,-14.236126663520762,30.90040409843477
6093,-14.145744319196762,30.900385737790486
6094,-14.05536129601792,30.900367506118975
6095,-13.964977597960011,30.900349403179007
6096,-13.874593229005663,30.90033142873127
6097,-13.784208193144337,30.900313582538377
6098,-13.69382249437228,30.90029586436485
6099,-13.603436136692482,30.900278273977126
6100,-13.513049124114637,30.900260811143504
6101,-13.422661460655101,30.900243475634202
6102,-13.332273150336865,30.9002262672213
6103,-13.241884197189489,30.90020918567876
6104,-13.151494605249072,30.9001922307824
6105,-13.06110437855824,30.9001754023099
6106,-12.97071352116604,30.900158700040777
6107,-12.880322037127991,30.900142123756403
6108,-12.789929930505934,30.900125673239994
6109,-12.699537205368092,30.900109348276576
6110,-12.609143865788955,30.900093148652992
6111,-12.51874991584929,30.900077074157924
6112,-12.428355359636072,30.900061124581832
6113,-12.33796020124243,30.900045299717
6114,-12.24756444476766,30.900029599357488
6115,-12.157168094317111,30.900014023299153
6116,-12.066771154002208,30.899998571339626
6117,-11.976373627940378,30.89998324327831
6118,-11.88597552025499,30.89996803891639
6119,-11.79557683507537,30.899952958056794
6120,-11.705177576536707,30.899938000504203
6121,-11.614777748780027,30.899923166065065
6122,-11.524377355952163,30.89990845454755
6123,-11.43397640220571,30.899893865761566
6124,-11.343574891698958,30.89987939951876
6125,-11.253172828595883,30.899865055632493
6126,-11.16277021706608,30.89985083391785
6127,-11.072367061284748,30.899836734191624
6128,-10.981963365432607,30.89982275627231
6129,-10.891559133695909,30.899808899980098
6130,-10.801154370266337,30.899795165136887
6131,-10.71074907934101,30.899781551566253
6132,-10.620343265122413,30.899768059093457
6133,-10.52993693181838,30.899754687545432
6134,-10.439530083642017,30.899741436750784
6135,-10.349122724811679,30.8997283065398
6136,-10.258714859550935,30.899715296744397
6137,-10.16830649208851,30.89970240719817
6138,-10.077897626658242,30.89968963773636
6139,-9.987488267499057,30.899676988195843
6140,-9.897078418854905,30.899664458415145
6141,-9.80666808497472,30.89965204823442
6142,-9.716257270112413,30.89963975749545
6143,-9.625845978526746,30.89962758604165
6144,-9.535434214481398,30.899615533718038
6145,-9.44502198224482,30.89960360037126
6146,-9.354609286090259,30.89959178584957
6147,-9.264196130295689,30.899580090002814
6148,-9.173782519143767,30.899568512682453
6149,-9.083368456921791,30.899557053741535
6150,-8.992953947921672,30.8995457130347
6151,-8.902538996439855,30.899534490418173
6152,-8.81212360677732,30.899523385749763
6153,-8.721707783239498,30.89951239888885
6154,-8.631291530136256,30.89950152969639
6155,-8.540874851781838,30.899490778034913
6156,-8.45045775249482,30.899480143768507
6157,-8.360040236598083,30.89946962676281
6158,-14.774052083645065,30.994774428769947
6159,-14.683673861614004,30.9947552954054
6160,-14.593294937209258,30.994736292489684
6161,-14.502915314364909,30.99471741976993
6162,-14.41253499702214,30.994698676995256
6163,-14.322153989129195,30.99468006391674
6164,-14.231772294641344,30.99466158028741
6165,-14.14138991752084,30.994643225862255
6166,-14.051006861736884,30.99462500039821
6167,-13.960623131265576,30.994606903654127
6168,-13.87023873008987,30.9945889353908
6169,-13.77985366219956,30.99457109537093
6170,-13.68946793159122,30.994553383359133
6171,-13.599081542268161,30.994535799121923
6172,-13.508694498240395,30.994518342427707
6173,-13.418306803524619,30.994501013046786
6174,-13.327918462144114,30.994483810751337
6175,-13.237529478128765,30.994466735315402
6176,-13.147139855515004,30.994449786514895
6177,-13.056749598345737,30.99443296412758
6178,-12.966358710670354,30.99441626793307
6179,-12.875967196544648,30.99439969771283
6180,-12.785575060030794,30.99438325325015
6181,-12.695182305197312,30.994366934330145
6182,-12.604788936118988,30.994350740739762
6183,-12.514394956876899,30.994334672267748
6184,-12.424000371558304,30.994318728704666
6185,-12.333605184256646,30.994302909842883
6186,-12.243209399071503,30.99428721547654
6187,-12.15281302010852,30.994271645401586
6188,-12.06241605147941,30.994256199415734
6189,-11.972018497301894,30.99424087731848
6190,-11.881620361699618,30.994225678911082
6191,-11.7912216488022,30.99421060399656
6192,-11.700822362745114,30.994195652379673
6193,-11.61042250766966,30.99418082386696
6194,-11.52002208772296,30.99416611826667
6195,-11.42962110705786,30.994151535388802
6196,-11.339219569832954,30.994137075045078
6197,-11.248817480212464,30.994122737048947
6198,-11.158414842366282,30.994108521215576
6199,-11.068011660469846,30.994094427361834
6200,-10.977607938704162,30.994080455306303
6201,-10.887203681255745,30.994066604869253
6202,-10.796798892316534,30.994052875872672
6203,-10.706393576083912,30.99403926814021
6204,-10.615987736760621,30.994025781497204
6205,-10.525581378554746,30.994012415770676
6206,-10.43517450567965,30.993999170789316
6207,-10.344767122353945,30.993986046383473
6208,-10.254359232801441,30.993973042385164
6209,-10.163950841251115,30.993960158628056
6210,-10.073541951937052,30.993947394947465
6211,-9.983132569098416,30.99393475118035
6212,-9.892722696979407,30.993922227165317
6213,-9.802312339829193,30.9939098227426
6214,-9.711901501901906,30.993897537754055
6215,-9.621490187456581,30.993885372043174
6216,-9.531078400757098,30.99387332545506
6217,-9.440666146072152,30.99386139783643
6218,-9.350253427675215,30.993849589035616
6219,-9.259840249844489,30.993837898902544
6220,-9.16942661686286,30.99382632728875
6221,-9.07901253301784,30.993814874047363
6222,-8.988598002601567,30.993803539033088
6223,-8.898183029910706,30.99379232210224
6224,-8.807767619246441,30.993781223112702
6225,-8.71735177491443,30.99377024192392
6226,-8.626935501224748,30.993759378396934
6227,-8.536518802491852,30.99374863239435
6228,-14.769652290738039,31.08902724417557
6229,-14.6792740344229,31.089008117167438
6230,-14.588895075925432,31.088989120595784
6231,-14.498515419180066,31.088970254207837
6232,-14.40813506812832,31.088951517752804
6233,-14.317754026718791,31.088932910981857
6234,-14.227372298907088,31.088914433648124
6235,-14.136989888655798,31.088896085506697
6236,-14.046606799934459,31.08887786631459
6237,-13.956223036719503,31.088859775830755
6238,-13.865838602994236,31.088841813816074
6239,-13.77545350274877,31.08882398003335
6240,-13.68506773998,31.08880627424729
6241,-13.59468131869158,31.088788696224498
6242,-13.50429424289384,31.08877124573348
6243,-13.41390651660379,31.088753922544615
6244,-13.323518143845044,31.08873672643018
6245,-13.233129128647809,31.088719657164308
6246,-13.142739475048828,31.088702714523006
6247,-13.052349187091334,31.088685898284115
6248,-12.96195826882501,31.088669208227355
6249,-12.871566724305977,31.088652644134275
6250,-12.781174557596714,31.088636205788244
6251,-12.690781772766037,31.088619892974478
6252,-12.60038837388906,31.088603705480008
6253,-12.509994365047147,31.088587643093668
6254,-12.419599750327864,31.088571705606114
6255,-12.329204533824951,31.088555892809786
6256,-12.238808719638282,31.088540204498937
6257,-12.148412311873813,31.088524640469583
6258,-12.05801531464353,31.088509200519525
6259,-11.967617732065435,31.088493884448354
6260,-11.877219568263508,31.088478692057404
6261,-11.78682082736762,31.088463623149778
6262,-11.696421513513531,31.08844867753034
6263,-11.606021630842834,31.0884338550057
6264,-11.515621183502924,31.08841915538419
6265,-11.42522017564694,31.0884045784759
6266,-11.33481861143373,31.08839012409263
6267,-11.244416495027814,31.088375792047916
6268,-11.154013830599343,31.088361582157006
6269,-11.063610622324033,31.088347494236853
6270,-10.973206874383166,31.088333528106123
6271,-10.882802590963491,31.088319683585176
6272,-10.792397776257246,31.08830596049606
6273,-10.701992434462069,31.088292358662528
6274,-10.611586569780954,31.088278877909993
6275,-10.521180186422253,31.088265518065562
6276,-10.430773288599578,31.08825227895799
6277,-10.340365880531795,31.08823916041773
6278,-10.249957966442972,31.08822616227686
6279,-10.159549550562332,31.08821328436914
6280,-10.069140637124217,31.08820052652996
6281,-9.97873123036802,31.088187888596366
6282,-9.888321334538198,31.088175370407033
6283,-9.797910953884157,31.088162971802277
6284,-9.707500092660279,31.088150692624044
6285,-9.617088755125808,31.088138532715895
6286,-9.526676945544887,31.08812649192301
6287,-9.436264668186434,31.088114570092188
6288,-9.345851927324155,31.08810276707184
6289,-9.255438727236472,31.088091082711973
6290,-9.165025072206507,31.088079516864195
6291,-9.074610966522004,31.08806806938171
6292,-8.984196414475301,31.088056740119313
6293,-8.893781420363297,31.08804552893338
6294,-8.803365988487407,31.08803443568188
6295,-8.712950123153488,31.08802346022434
6296,-8.622533828671836,31.08801260242187
6297,-14.674828596246698,31.18325626343665
6298,-14.584449603312576,31.183237273274212
6299,-14.494069912324251,31.1832184132831
6300,-14.403689527223605,31.183199683212617
6301,-14.313308451959578,31.18318108281403
6302,-14.222926690488112,31.183162611840576
6303,-14.132544246772156,31.18314427004742
6304,-14.042161124781574,31.183126057191682
6305,-13.951777328493144,31.183107973032413
6306,-13.861392861890499,31.183090017330596
6307,-13.771007728964083,31.183072189849106
6308,-13.68062193371115,31.183054490352756
6309,-13.590235480135657,31.18303691860825
6310,-13.49984837224828,31.18301947438417
6311,-13.409460614066338,31.183002157451007
6312,-13.319072209613784,31.182984967581113
6313,-13.228683162921149,31.182967904548725
6314,-13.138293478025478,31.182950968129937
6315,-13.047903158970339,31.182934158102686
6316,-12.957512209805728,31.182917474246775
6317,-12.867120634588078,31.182900916343836
6318,-12.776728437380191,31.18288448417735
6319,-12.686335622251178,31.182868177532608
6320,-12.595942193276475,31.18285199619673
6321,-12.50554815453774,31.182835939958647
6322,-12.415153510122847,31.182820008609102
6323,-12.324758264125846,31.182804201940623
6324,-12.234362420646907,31.18278851974753
6325,-12.143965983792274,31.182772961825957
6326,-12.05356895767424,31.18275752797379
6327,-11.963171346411112,31.18274221799068
6328,-11.872773154127142,31.182727031678073
6329,-11.782374384952492,31.182711968839158
6330,-11.691975043023229,31.182697029278874
6331,-11.601575132481216,31.18268221280391
6332,-11.51117465747413,31.182667519222704
6333,-11.420773622155398,31.182652948345417
6334,-11.330372030684149,31.18263849998394
6335,-11.239969887225183,31.182624173951893
6336,-11.149567195948917,31.182609970064604
6337,-11.059163961031354,31.18259588813911
6338,-10.968760186654034,31.182581927994168
6339,-10.878355877003985,31.182568089450214
6340,-10.787951036273705,31.182554372329385
6341,-10.6975456686611,31.18254077645551
6342,-10.607139778369426,31.182527301654094
6343,-10.516733369607298,31.182513947752312
6344,-10.426326446588586,31.18250071457902
6345,-10.33591901353242,31.182487601964734
6346,-10.245511074663108,31.18247460974163
6347,-10.155102634210138,31.182461737743534
6348,-10.064693696408092,31.182448985805927
6349,-9.974284265496628,31.18243635376593
6350,-9.883874345720423,31.18242384146231
6351,-9.793463941329154,31.182411448735447
6352,-9.703053056577424,31.182399175427374
6353,-9.612641695724742,31.182387021381732
6354,-9.522229863035465,31.182374986443783
6355,-9.431817562778749,31.182363070460404
6356,-9.341404799228538,31.182351273280084
6357,-9.250991576663502,31.182339594752907
6358,-9.16057789936696,31.182328034730563
6359,-9.070163771626907,31.182316593066332
6360,-8.9797491977359,31.18230526961509
6361,-8.889334181991062,31.18229406423329
6362,-8.79891872869402,31.182282976778968
6363,-8.708502842150859,31.18227200711174
6364,-8.618086526672078,31.182261155092796
6365,-14.670337561397938,31.277499687597064
6366,-14.579958533683605,31.277480703908967
6367,-14.489578808110798,31.277461850379684
6368,-14.399198388621723,31.27744312675863
6369,-14.308817279165678,31.27742453279716
6370,-14.218435483698972,31.277406068248602
6371,-14.128053006184851,31.27738773286824
6372,-14.03766985059357,31.27736952641327
6373,-13.947286020902222,31.27735144864285
6374,-13.856901521094791,31.277333499318047
6375,-13.766516355162077,31.277315678201848
6376,-13.676130527101629,31.27729798505915
6377,-13.58574404091777,31.277280419656744
6378,-13.49535690062148,31.27726298176333
6379,-13.404969110230441,31.277245671149466
6380,-13.314580673768907,31.277228487587614
6381,-13.224191595267747,31.277211430852095
6382,-13.133801878764334,31.27719450071909
6383,-13.043411528302542,31.277177696966646
6384,-12.95302054793271,31.277161019374645
6385,-12.862628941711565,31.277144467724813
6386,-12.772236713702227,31.27712804180072
6387,-12.681843867974138,31.27711174138776
6388,-12.591450408603027,31.277095566273125
6389,-12.501056339670875,31.277079516245845
6390,-12.410661665265858,31.277063591096745
6391,-12.320266389482333,31.27704779061845
6392,-12.22987051642077,31.277032114605376
6393,-12.139474050187712,31.277016562853735
6394,-12.049076994895767,31.27700113516149
6395,-11.958679354663513,31.27698583132841
6396,-11.868281133615522,31.276970651156006
6397,-11.777882335882234,31.276955594447557
6398,-11.687482965600006,31.2769406610081
6399,-11.597083026911,31.2769258506444
6400,-11.506682523963176,31.27691116316498
6401,-11.416281460910247,31.27689659838009
6402,-11.325879841911624,31.27688215610171
6403,-11.235477671132372,31.276867836143545
6404,-11.145074952743208,31.276853638321
6405,-11.054671690920406,31.276839562451208
6406,-10.964267889845766,31.276825608353004
6407,-10.87386355370661,31.276811775846912
6408,-10.783458686695694,31.276798064755155
6409,-10.69305329301118,31.276784474901635
6410,-10.602647376856616,31.276771006111947
6411,-10.512240942440867,31.276757658213352
6412,-10.421833993978062,31.276744431034782
6413,-10.331426535687585,31.27673132440684
6414,-10.241018571794015,31.276718338161785
6415,-10.150610106527088,31.276705472133525
6416,-10.060201144121638,31.27669272615762
6417,-9.969791688817574,31.276680100071278
6418,-9.879381744859835,31.276667593713334
6419,-9.788971316498323,31.276655206924268
6420,-9.6985604079879,31.276642939546182
6421,-9.608149023588306,31.276630791422797
6422,-9.517737167564142,31.276618762399462
6423,-9.427324844184811,31.27660685232313
6424,-9.336912057724488,31.276595061042364
6425,-9.246498812462065,31.27658338840734
6426,-9.156085112681113,31.276571834269813
6427,-9.065670962669843,31.27656039848316
6428,-8.97525636672104,31.276549080902317
6429,-8.884841329132053,31.27653788138383
6430,-8.794425854204732,31.276526799785803
6431,-8.70400994624538,31.276515835967942
6432,-8.613593609564719,31.2765049897915
6433,-14.665800944333398,31.371738343093476
6434,-14.575421881495753,31.371719365944784
6435,-14.485042120997333,31.371700518942284
6436,-14.39466166678072,31.371681801835486
6437,-14.304280522795553,31.37166321437585
6438,-14.213898692998495,31.371644756316794
6439,-14.123516181353162,31.371626427413688
6440,-14.033132991830126,31.371608227423852
6441,-13.942749128406845,31.371590156106524
6442,-13.852364595067636,31.37157221322287
6443,-13.761979395803637,31.371554398535974
6444,-13.671593534612747,31.371536711810823
6445,-13.581207015499615,31.37151915281431
6446,-13.490819842475577,31.371501721315227
6447,-13.400432019558615,31.371484417084233
6448,-13.310043550773358,31.37146723989387
6449,-13.219654440150965,31.371450189518573
6450,-13.129264691729146,31.371433265734595
6451,-13.038874309552112,31.37141646832008
6452,-12.948483297670501,31.37139979705502
6453,-12.858091660141385,31.371383251721223
6454,-12.7676994010282,31.37136683210234
6455,-12.677306524400692,31.37135053798386
6456,-12.586913034334916,31.371334369153082
6457,-12.496518934913153,31.371318325399116
6458,-12.406124230223902,31.371302406512875
6459,-12.31572892436182,31.371286612287083
6460,-12.225333021427682,31.37127094251624
6461,-12.134936525528355,31.371255396996638
6462,-12.044539440776717,31.371239975526347
6463,-11.954141771291672,31.371224677905207
6464,-11.863743521198078,31.37120950393483
6465,-11.77334469462668,31.371194453418582
6466,-11.682945295714111,31.37117952616158
6467,-11.592545328602839,31.37116472197069
6468,-11.502144797441117,31.371150040654506
6469,-11.41174370638293,31.37113548202338
6470,-11.32134205958799,31.37112104588937
6471,-11.230939861221648,31.37110673206626
6472,-11.14053711545487,31.371092540369563
6473,-11.050133826464238,31.371078470616485
6474,-10.959729998431834,31.371064522625936
6475,-10.869325635545227,31.371050696218536
6476,-10.778920741997466,31.37103699121659
6477,-10.688515321986987,31.3710234074441
6478,-10.598109379717595,31.37100994472672
6479,-10.507702919398412,31.370996602891804
6480,-10.41729594524385,31.37098338176838
6481,-10.326888461473555,31.37097028118712
6482,-10.236480472312351,31.37095730098037
6483,-10.146071981990245,31.370944440982118
6484,-10.055662994742317,31.370931701028017
6485,-9.965253514808735,31.370919080955346
6486,-9.87484354643468,31.37090658060303
6487,-9.784433093870321,31.370894199811627
6488,-9.694022161370745,31.370881938423317
6489,-9.603610753195948,31.37086979628191
6490,-9.513198873610783,31.370857773232828
6491,-9.42278652688487,31.370845869123116
6492,-9.332373717292645,31.370834083801405
6493,-9.241960449113217,31.37082241711796
6494,-9.151546726630405,31.37081086892462
6495,-9.061132554132632,31.370799439074823
6496,-8.970717935912937,31.370788127423605
6497,-8.880302876268889,31.370776933827578
6498,-8.789887379502552,31.370765858144942
6499,-8.699471449920463,31.370754900235458
6500,-8.60905509183356,31.370744059960476
6501,-14.661218759654101,31.465972183432044
6502,-14.570839661350403,31.465953212887797
6503,-14.480459865585674,31.465934372476998
6504,-14.390079376302813,31.46591566194925
6505,-14.299698197451837,31.465897081056113
6506,-14.209316332989756,31.465878629551113
6507,-14.118933786880547,31.465860307189708
6508,-14.028550563095115,31.465842113729323
6509,-13.938166665611286,31.465824048929285
6510,-13.847782098413719,31.46580611255087
6511,-13.757396865493877,31.46578830435725
6512,-13.667010970850033,31.46577062411351
6513,-13.57662441848715,31.465753071586644
6514,-13.486237212416917,31.46573564654553
6515,-13.39584935665765,31.46571834876093
6516,-13.305460855234301,31.46570117800548
6517,-13.21507171217837,31.465684134053706
6518,-13.124681931527908,31.46566721668196
6519,-13.034291517327432,31.465650425668485
6520,-12.943900473627929,31.46563376079335
6521,-12.853508804486784,31.46561722183846
6522,-12.763116513967745,31.465600808587574
6523,-12.672723606140895,31.46558452082626
6524,-12.582330085082585,31.465568358341912
6525,-12.491935954875432,31.46555232092373
6526,-12.401541219608246,31.465536408362727
6527,-12.311145883375993,31.465520620451702
6528,-12.220749950279751,31.465504956985264
6529,-12.130353424426687,31.46548941775978
6530,-12.039956309930012,31.465474002573423
6531,-11.949558610908912,31.465458711226113
6532,-11.859160331488543,31.465443543519555
6533,-11.768761475799957,31.465428499257204
6534,-11.67836204798009,31.465413578244263
6535,-11.58796205217169,31.465398780287686
6536,-11.497561492523312,31.465384105196165
6537,-11.407160373189223,31.46536955278012
6538,-11.31675869832943,31.465355122851722
6539,-11.226356472109565,31.465340815224824
6540,-11.135953698700892,31.46532662971503
6541,-11.045550382280249,31.46531256613963
6542,-10.955146527030012,31.465298624317633
6543,-10.864742137138043,31.46528480406973
6544,-10.774337216797644,31.465271105218314
6545,-10.683931770207527,31.465257527587468
6546,-10.593525801571769,31.465244071002953
6547,-10.503119315099765,31.46523073529219
6548,-10.412712315006196,31.465217520284284
6549,-10.322304805510962,31.465204425810015
6550,-10.231896790839157,31.46519145170179
6551,-10.141488275221047,31.465178597793702
6552,-10.051079262891966,31.465165863921467
6553,-9.960669758092346,31.46515324992246
6554,-9.87025976506761,31.46514075563568
6555,-9.779849288068183,31.465128380901774
6556,-9.689438331349413,31.465116125563007
6557,-9.59902689917153,31.465103989463266
6558,-9.508614995799617,31.465091972448057
6559,-9.41820262550357,31.4650800743645
6560,-9.327789792558043,31.465068295061318
6561,-9.237376501242396,31.46505663438885
6562,-9.146962755840669,31.465045092199016
6563,-9.056548560641536,31.465033668345345
6564,-8.96613391993825,31.46502236268294
6565,-8.875718838028611,31.465011175068497
6566,-8.785303319214924,31.465000105360296
6567,-8.694887367803943,31.464989153418188
6568,-8.604470988106833,31.464978319103583
6569,-14.566211887993022,31.560182198306023
6570,-14.475832056621673,31.560163364551798
6571,-14.385451531934292,31.56014466066786
6572,-14.29507031788124,31.560126086405855
6573,-14.204688418419872,31.56010764151942
6574,-14.114305837514541,31.56008932576412
6575,-14.023922579136501,31.560071138897463
6576,-13.93353864726392,31.56005308067889
6577,-13.843154045881812,31.560035150869755
6578,-13.752768778982007,31.560017349233352
6579,-13.662382850563093,31.559999675534847
6580,-13.571996264630394,31.55998212954134
6581,-13.481609025195942,31.559964711021788
6582,-13.391221136278386,31.559947419747076
6583,-13.300832601903018,31.559930255489917
6584,-13.210443426101673,31.55991321802494
6585,-13.120053612912727,31.559896307128593
6586,-13.029663166381049,31.55987952257921
6587,-12.939272090557939,31.559862864156948
6588,-12.848880389501101,31.559846331643826
6589,-12.758488067274628,31.559829924823674
6590,-12.668095127948915,31.559813643482173
6591,-12.577701575600644,31.55979748740679
6592,-12.487307414312735,31.559781456386837
6593,-12.396912648174322,31.559765550213402
6594,-12.306517281280676,31.559749768679392
6595,-12.216121317733208,31.55973411157949
6596,-12.125724761639383,31.55971857871017
6597,-12.035327617112717,31.55970316986969
6598,-11.944929888272705,31.55968788485806
6599,-11.854531579244814,31.559672723477078
6600,-11.764132694160383,31.559657685530283
6601,-11.673733237156654,31.559642770822975
6602,-11.583333212376672,31.559627979162187
6603,-11.492932623969292,31.559613310356706
6604,-11.402531476089072,31.55959876421705
6605,-11.312129772896299,31.559584340555457
6606,-11.221727518556914,31.55957003918589
6607,-11.131324717242446,31.559555859924025
6608,-11.040921373130036,31.559541802587244
6609,-10.95051749040233,31.559527866994642
6610,-10.860113073247474,31.559514052967003
6611,-10.769708125859038,31.559500360326805
6612,-10.679302652436025,31.55948678889821
6613,-10.58889665718279,31.55947333850706
6614,-10.498490144308981,31.559460008980885
6615,-10.408083118029548,31.559446800148866
6616,-10.317675582564672,31.559433711841848
6617,-10.227267542139707,31.55942074389235
6618,-10.136859000985176,31.559407896134527
6619,-10.046449963336679,31.559395168404198
6620,-9.956040433434902,31.559382560538808
6621,-9.865630415525526,31.559370072377448
6622,-9.775219913859226,31.559357703760845
6623,-9.684808932691611,31.55934545453135
6624,-9.594397476283147,31.55933332453293
6625,-9.503985548899184,31.55932131361118
6626,-9.413573154809848,31.55930942161329
6627,-9.323160298290027,31.55929764838808
6628,-9.232746983619338,31.559285993785956
6629,-9.14233321508205,31.55927445765893
6630,-9.051918996967077,31.559263039860607
6631,-8.961504333567909,31.55925174024617
6632,-8.871089229182573,31.55924055867241
6633,-8.780673688113605,31.559229494997673
6634,-8.69025771466798,31.55921854908189
6635,-14.561538576312975,31.65440627583004
6636,-14.471158708995134,31.654387448797227
6637,-14.38077814856537,31.654368751621803
6638,-14.290396898974379,31.654350184055527
6639,-14.200014964179893,31.65433174585214
6640,-14.109632348146611,31.654313436767296
6641,-14.019249054846156,31.65429525655861
6642,-13.928865088257059,31.65427720498562
6643,-13.83848045236467,31.654259281809786
6644,-13.748095151161172,31.65424148679449
6645,-13.657709188645509,31.654223819705006
6646,-13.567322568823355,31.654206280308518
6647,-13.476935295707069,31.654188868374106
6648,-13.386547373315661,31.654171583672728
6649,-13.296158805674759,31.654154425977204
6650,-13.205769596816529,31.654137395062257
6651,-13.115379750779706,31.654120490704436
6652,-13.024989271609458,31.65410371268216
6653,-12.934598163357439,31.6540870607757
6654,-12.844206430081691,31.654070534767143
6655,-12.753814075846616,31.65405413444044
6656,-12.663421104722948,31.654037859581347
6657,-12.57302752078768,31.65402170997744
6658,-12.482633328124068,31.654005685418113
6659,-12.39223853082156,31.653989785694552
6660,-12.301843132975742,31.653974010599757
6661,-12.211447138688333,31.653958359928502
6662,-12.12105055206713,31.653942833477355
6663,-12.030653377225942,31.653927431044657
6664,-11.940255618284585,31.653912152430525
6665,-11.849857279368821,31.653896997436835
6666,-11.7594583646103,31.65388196586722
6667,-11.669058878146576,31.653867057527073
6668,-11.578658824120987,31.653852272223517
6669,-11.488258206682666,31.653837609765436
6670,-11.397857029986493,31.653823069963416
6671,-11.307455298193043,31.653808652629802
6672,-11.21705301546853,31.653794357578644
6673,-11.126650185984806,31.653780184625695
6674,-11.03624681391927,31.653766133588444
6675,-10.94584290345486,31.65375220428606
6676,-10.85543845878001,31.653738396539417
6677,-10.765033484088578,31.65372471017108
6678,-10.674627983579828,31.653711145005307
6679,-10.584221961458383,31.653697700868022
6680,-10.493815421934196,31.653684377586828
6681,-10.40340836922247,31.653671174991
6682,-10.313000807543657,31.65365809291148
6683,-10.22259274112338,31.653645131180863
6684,-10.13218417419242,31.653632289633393
6685,-10.041775110986654,31.65361956810497
6686,-9.951365555747014,31.653606966433124
6687,-9.860955512719448,31.653594484457034
6688,-9.77054498615489,31.65358212201751
6689,-9.680133980309185,31.653569878956986
6690,-9.589722499443074,31.65355775511951
6691,-9.499310547822141,31.653545750350762
6692,-9.40889812971676,31.653533864498026
6693,-9.318485249402073,31.65352209741019
6694,-9.22807191115793,31.653510448937745
6695,-9.137658119268849,31.653498918932797
6696,-9.047243878023975,31.653487507249018
6697,-8.956829191717034,31.65347621374169
6698,-8.866414064646289,31.65346503826767
6699,-14.466439837739665,31.74860657890688
6700,-14.376059241230069,31.748587888504645
6701,-14.285677955765712,31.748569327698654
6702,-14.195295985304687,31.748550896242744
6703,-14.104913333812064,31.748532593892673
6704,-14.01453000525983,31.748514420406163
6705,-13.924146003626849,31.748496375542842
6706,-13.833761332898856,31.748478459064277
6707,-13.743375997068373,31.748460670733945
6708,-13.652990000134706,31.748443010317224
6709,-13.562603346103861,31.748425477581403
6710,-13.472216038988567,31.748408072295646
6711,-13.381828082808173,31.74839079423101
6712,-13.291439481588641,31.748373643160434
6713,-13.201050239362498,31.748356618858708
6714,-13.11066036016879,31.7483397211025
6715,-13.020269848053056,31.748322949670317
6716,-12.929878707067255,31.748306304342524
6717,-12.839486941269781,31.748289784901317
6718,-12.749094554725367,31.74827339113073
6719,-12.658701551505064,31.748257122816614
6720,-12.568307935686205,31.748240979746644
6721,-12.477913711352357,31.748224961710314
6722,-12.387518882593302,31.748209068498884
6723,-12.297123453504936,31.74819329990547
6724,-12.206727428189314,31.748177655724927
6725,-12.116330810754524,31.748162135753926
6726,-12.02593360531471,31.748146739790887
6727,-11.935535815989992,31.74813146763603
6728,-11.845137446906435,31.748116319091316
6729,-11.754738502196012,31.748101293960474
6730,-11.664338985996565,31.748086392048986
6731,-11.57393890245174,31.748071613164072
6732,-11.483538255710977,31.74805695711469
6733,-11.393137049929454,31.748042423711542
6734,-11.302735289268028,31.74802801276704
